index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
929,32,5,998000,11,6.0,2184.207862,898,61,898,2,1,4,4,711,894,40.6186409,-73.9389327
930,264,4,950000,2,1.0,1000.0,899,69,899,3,2,5,5,799,895,40.7759205,-73.9861034
931,72,1,410000,2,1.0,2184.207862,900,27,900,3,7,10,94,800,896,40.5800127,-74.1614787
932,421,4,269000,1,1.0,900.0,901,152,901,3,6,9,36,801,897,40.7125699,-73.79318
933,1,2,8500000,7,6.0,7000.0,902,39,902,2,1,2,2,802,898,40.7223906,-74.0075502
934,323,5,1195000,11,6.0,2184.207862,903,89,903,2,1,12,17,803,899,40.8526383,-73.8850533
935,422,4,550000,2,1.0,1069.0,904,21,904,3,6,9,16,804,900,40.7192373,-73.846265
936,423,5,2800000,16,16.0,10720.0,905,29,905,2,1,4,4,805,901,40.6215159,-73.9961566
937,424,5,940000,9,4.0,2184.207862,906,35,906,2,1,11,12,806,902,40.6946299,-73.8051802
938,276,2,865000,3,3.0,2184.207862,907,16,907,2,1,11,12,521,903,40.7359218,-73.9035224
939,425,1,7995000,3,4.0,4412.0,908,115,908,2,1,2,2,807,904,40.7449246,-73.9836051
940,112,2,690000,3,2.0,1284.0,909,52,909,2,1,3,3,808,905,40.5884822,-74.0735337
941,299,4,330000,3,1.0,2184.207862,910,34,910,3,6,9,34,809,906,40.6994276,-73.8518226
942,5,3,8750000,7,8.0,5000.0,911,15,911,2,1,2,2,470,907,40.7345979,-74.0029107
943,426,4,619000,2,2.0,1200.0,912,43,912,3,4,7,31,80,908,40.5768871,-73.9542132
944,240,2,899000,3,1.0,1050.0,913,27,913,2,1,3,3,810,909,40.6141485,-74.1643422
945,351,2,1175000,2,2.0,1144.0,914,17,914,2,1,4,4,811,910,40.6314389,-74.0378384
946,113,5,2999000,8,2.3738608579684373,6000.0,915,75,915,2,1,4,4,812,911,40.618804,-74.012196
947,124,1,1395000,2,2.0,1793.0,916,69,916,3,2,5,5,646,912,40.780245,-73.9827963
948,427,4,800000,2,2.0,2184.207862,917,25,917,3,6,9,19,813,913,40.7535399,-73.8868899
949,32,4,499000,2,1.0,686.0,918,198,918,3,2,5,5,814,914,40.7615546,-73.9923686
950,6,2,1625000,4,4.0,2743.0,919,91,919,3,2,5,5,298,915,40.7895034,-73.9769713
951,428,2,799999,3,3.0,1444.0,920,199,920,2,1,11,12,815,916,40.7110987,-73.741186
952,54,2,1139000,4,4.0,3150.0,921,3,921,2,1,3,3,451,917,40.5308796,-74.1913113
953,429,2,529000,3,2.0,1650.0,922,9,922,2,1,12,17,816,918,40.8061399,-73.8579944
954,330,4,300000,3,1.0,1200.0,923,43,923,3,4,7,44,817,919,40.5862693,-73.9407123
955,32,2,799000,5,4.0,1802.0,924,26,924,5,8,5,20,560,920,40.5957485,-73.9862201
956,374,5,869000,6,3.0,1526.0,925,157,925,2,1,12,17,818,921,40.8505252,-73.856443
957,302,2,749000,3,2.0,1480.0,926,157,926,2,1,12,17,819,922,40.8534458,-73.8484651
958,360,4,240900,2,1.0,875.0,927,66,927,3,5,8,37,820,923,40.8797408,-73.9204193
959,40,2,1295000,3,1.0,2184.207862,928,200,928,2,1,11,12,821,924,40.7493551,-73.9158547
960,430,10,3850000,8,6.0,6200.0,929,64,929,2,1,4,4,822,925,40.62481,-73.9539607
961,113,2,549000,5,2.0,1716.0,930,46,930,2,1,3,3,823,926,40.5721728,-74.0972787
962,329,4,129000,1,1.0,750.0,931,68,931,3,5,8,50,549,927,40.8995193,-73.8623678
963,48,2,475000,3,2.0,900.0,932,8,932,2,1,3,3,824,928,40.6158816,-74.0822185
964,26,5,980000,4,3.0,1408.0,933,61,933,2,1,4,4,825,929,40.611841,-73.92961
965,32,5,1199000,4,2.0,1824.0,934,75,934,2,1,4,4,578,930,40.6119254,-74.0084031
966,211,3,1299999,5,5.0,3134.0,935,201,935,2,1,11,12,826,931,40.5883339,-73.7934039
967,148,4,265000,2,1.0,1100.0,936,71,936,3,4,7,85,827,932,40.6068092,-73.9590334
968,164,4,262500,1,1.0,2184.207862,937,66,937,3,5,8,37,828,933,40.8819467,-73.9200169
969,240,2,2699000,7,6.0,11250.0,938,52,938,2,1,3,3,829,934,40.6087694,-74.0597773
970,302,2,1200000,4,4.0,3300.0,939,67,939,2,1,12,17,830,935,40.8580056,-73.8365535
971,4,4,850000,1,1.0,2184.207862,940,57,940,3,2,5,5,831,936,40.729293,-74.003447
972,240,2,2699000,7,6.0,11250.0,938,52,938,2,1,3,3,829,934,40.6087694,-74.0597773
973,431,2,989000,6,4.0,2720.0,941,23,941,2,1,3,3,832,937,40.5119454,-74.2470716
974,302,2,1200000,4,4.0,3300.0,939,67,939,2,1,12,17,830,935,40.8580056,-73.8365535
975,432,5,899999,5,3.0,1800.0,942,18,942,2,1,12,17,833,938,40.9016185,-73.8999396
976,387,2,2780000,5,6.0,3045.0,943,51,943,2,1,11,12,834,939,40.7967438,-73.8160751
977,4,4,999000,2,1.0,1050.0,944,120,944,3,2,5,5,106,940,40.7921116,-73.9731768
978,433,5,699000,6,2.0,2184.207862,945,122,945,2,1,4,4,835,941,40.6373525,-73.9344092
979,4,1,60000,3,1.0,445.0,946,4,946,3,2,5,5,275,942,40.7613979,-73.9746128
980,434,2,499999,4,2.0,1248.0,947,111,947,2,1,3,3,836,943,40.6289462,-74.1388487
981,166,2,599999,3,2.0,1272.0,948,52,948,2,1,3,3,837,944,40.6111849,-74.0753235
982,111,2,725000,4,2.0,2000.0,949,27,949,2,1,3,3,539,945,40.6199521,-74.1237895
983,435,2,998888,3,2.0,1780.0,950,17,950,2,1,4,4,838,946,40.6117545,-74.0323281
984,32,5,980000,3,4.0,2700.0,951,71,951,2,1,4,4,839,947,40.586018,-73.9252126
985,299,2,800000,3,2.0,2184.207862,952,142,952,2,1,11,12,840,948,40.71593,-73.8858453
986,436,2,1299000,3,4.0,4450.0,953,145,953,2,1,12,17,346,949,40.854862,-73.7906694
987,260,2,799000,3,2.0,1128.0,954,61,954,2,1,4,4,392,950,40.6169213,-73.9415274
988,388,2,995000,3,2.0,3080.0,955,157,955,2,1,12,17,841,951,40.8513854,-73.854324
989,34,2,1250000,5,3.0,2295.0,956,33,956,2,1,4,4,805,952,40.617019,-73.9878352
990,362,5,1275000,3,4.0,2184.207862,957,202,957,2,1,11,12,842,953,40.7675169,-73.7439734
991,437,5,749999,6,3.0,3150.0,958,116,958,2,1,12,17,843,954,40.8453955,-73.868163
992,2,3,2650000,5,4.0,4100.0,959,109,959,2,1,4,4,844,955,40.6711016,-73.9473427
993,438,4,999000,2,1.0,2184.207862,960,91,960,3,2,5,5,845,956,40.7866659,-73.974142
994,299,4,279000,2,1.0,2184.207862,961,118,961,3,6,9,46,846,957,40.7069299,-73.82404
995,318,1,479000,2,2.0,1008.0,962,27,962,3,7,10,94,596,958,40.5782884,-74.1583011
996,1,4,2300000,2,2.0,1600.0,963,146,963,2,1,2,2,333,959,40.7236159,-73.9781735
997,163,10,294000,1,2.0,1074.0,964,87,964,3,6,9,41,129,960,40.7577991,-73.7159564
998,38,5,1390000,6,5.0,2245.0,965,199,965,2,1,11,12,847,961,40.7111134,-73.7361784
999,4,4,450000,3,2.0,1026.0,966,19,966,3,6,9,15,848,962,40.7323502,-73.8611654
1000,439,4,999000,3,2.0,2184.207862,967,63,967,3,2,5,5,849,963,40.7982086,-73.9680164
1001,240,2,1999000,4,4.0,3420.0,968,8,968,2,1,3,3,8,964,40.5939144,-74.1059876
1002,440,12,1288000,6,3.0,2184.207862,969,100,969,2,1,11,12,850,965,40.760908,-73.861558
1003,29,5,639888,5,3.0,1376.0,970,3,970,2,1,3,3,851,966,40.5564024,-74.1975285
1004,4,2,569900,4,2.0,2180.0,971,20,971,2,1,3,3,852,967,40.6395577,-74.0807615
1005,441,2,1630000,7,4.0,2184.207862,972,101,972,2,1,11,12,853,968,40.7704732,-73.7318799
1006,442,5,689888,3,2.0,1300.0,973,147,973,2,1,11,12,589,969,40.6780811,-73.8188973
1007,35,4,378000,2,1.0,2184.207862,974,176,974,3,6,9,9,854,970,40.7341999,-73.81974
1008,123,3,23900000,6,2.3738608579684373,7110.0,975,69,975,2,1,2,2,855,971,40.7785441,-73.9840907
1009,285,4,149000,1,1.0,2184.207862,976,112,976,3,6,9,95,856,972,40.7581299,-73.8569399
1010,11,2,589000,4,3.0,1320.0,977,12,977,2,1,3,3,857,973,40.63567,-74.166895
1011,443,10,958000,3,2.0,2259.0,978,3,978,2,1,3,3,858,974,40.5292852,-74.1685622
1012,110,4,195000,1,1.0,2184.207862,979,202,979,3,6,9,9,859,975,40.7659255,-73.7453922
1013,444,2,299000,1,1.0,608.0,980,46,980,2,1,3,3,860,976,40.5638362,-74.0989788
1014,331,2,1750000,4,4.0,3645.0,981,51,981,2,1,11,12,861,977,40.7968959,-73.822999
1015,239,3,815000,3,2.0,2184.207862,982,142,982,2,1,11,12,53,978,40.722658,-73.877617
1016,385,5,989000,5,3.0,2184.207862,983,13,983,2,1,11,12,108,979,40.7531679,-73.8836878
1017,36,1,1075000,2,2.0,2184.207862,984,132,984,2,1,2,2,862,980,40.7507895,-73.9974127
1018,69,2,879000,2,1.0,1000.0,985,5,985,3,2,5,5,863,981,40.7615369,-73.9579786
1019,13,4,999995,2,1.0,2184.207862,986,136,986,3,2,5,5,864,982,40.7321997,-73.9888999
1020,205,4,430000,2,2.0,1200.0,987,66,987,3,5,8,37,865,983,40.8830657,-73.9206428
1021,29,4,445000,3,2.0,2184.207862,988,30,988,3,6,9,9,866,984,40.7547252,-73.8255572
1022,113,2,999000,3,2.0,1900.0,989,75,989,2,1,4,4,867,985,40.6228038,-74.0109676
1023,173,2,2299000,6,4.0,2184.207862,990,21,990,2,1,11,12,868,986,40.7171982,-73.8496941
1024,445,2,1225000,4,2.0,1960.0,991,162,991,2,1,11,12,815,987,40.7684802,-73.7666662
1025,446,2,849000,3,2.0,2184.207862,992,19,992,2,1,11,12,869,988,40.7282284,-73.8732527
1026,40,2,1350000,4,3.0,1760.0,993,179,993,2,1,11,12,870,989,40.7293576,-73.7830175
1027,447,2,1600000,4,4.0,3150.0,994,3,994,2,1,3,3,581,990,40.5364873,-74.1987178
1028,4,1,600000,3,1.0,441.0,995,42,995,3,2,5,5,462,991,40.7691094,-73.98162
1029,448,4,435000,3,1.0,2184.207862,996,69,996,3,2,5,5,298,992,40.7799639,-73.9841598
1030,296,10,4999999,4,4.0,4342.0,997,17,997,2,1,4,4,871,993,40.6301693,-74.0384351
1031,77,10,800000,3,2.3738608579684373,2184.207862,998,129,998,2,1,4,4,872,994,40.6388264,-73.8846089
1032,296,4,329000,1,1.0,750.0,999,17,999,3,4,7,13,191,995,40.61593,-74.0335829
1033,39,3,10975000,3,4.0,2184.207862,1000,99,1000,2,1,4,4,873,996,40.6963652,-73.9941542
1034,358,2,599000,4,2.0,2184.207862,1001,203,1001,2,1,11,12,248,997,40.7003331,-73.7875164
1035,301,2,699999,4,2.0,2184.207862,1002,77,1002,2,1,4,4,507,998,40.6862137,-73.8740777
1036,18,10,539000,1,1.0,725.0,1003,85,1003,3,6,9,40,874,999,40.7865988,-73.7862803
1037,449,4,370000,3,1.0,2184.207862,1004,115,1004,3,2,5,5,875,1000,40.7450423,-73.9839731
1038,450,3,1499000,9,6.0,2184.207862,209,113,209,2,1,4,4,201,207,40.583514,-73.9738903
1039,210,4,299000,1,1.0,2184.207862,1005,204,1005,3,2,5,5,876,1001,40.7538054,-73.9935323
1040,451,2,2400000,5,4.0,3800.0,1006,46,1006,2,1,3,3,877,1002,40.5752476,-74.1304878
1041,75,1,275000,1,1.0,850.0,1007,71,1007,3,4,7,96,878,1003,40.6056272,-73.943238
1042,59,4,1395000,3,3.0,1750.0,1008,120,1008,3,2,5,5,583,1004,40.7971343,-73.9722076
1043,423,1,568000,2,1.0,550.0,1009,33,1009,3,4,7,97,879,1005,40.6141211,-73.9966616
1044,452,5,1049000,3,2.0,2184.207862,1010,196,1010,2,1,11,12,375,1006,40.7751162,-73.902397
1045,423,1,568000,2,1.0,550.0,1009,33,1009,3,4,7,97,879,1005,40.6141211,-73.9966616
1046,452,5,1049000,3,2.0,2184.207862,1010,196,1010,2,1,11,12,375,1006,40.7751162,-73.902397
1047,35,2,899000,4,2.0,1200.0,1011,51,1011,2,1,11,12,880,1007,40.7791608,-73.8257555
1048,164,4,495000,1,1.0,2184.207862,1012,91,1012,3,2,5,5,881,1008,40.7885633,-73.9767931
1049,295,2,535000,3,3.0,1328.0,1013,205,1013,2,1,12,17,198,1009,40.8355073,-73.9119966
1050,279,2,799999,3,2.0,1596.0,1014,3,1014,2,1,3,3,882,1010,40.5419604,-74.1682869
1051,4,1,1989000,2,2.0,1274.0,1015,198,1015,3,2,5,5,883,1011,40.7603978,-73.9919328
1052,355,2,699000,6,4.0,2223.0,1016,206,1016,2,1,12,17,884,1012,40.818678,-73.8954715
1053,453,4,369000,1,1.0,900.0,1017,66,1017,16,8,5,17,885,1013,40.8763984,-73.9184692
1054,454,2,599000,4,4.0,2100.0,1018,82,1018,2,1,11,12,886,1014,40.6083635,-73.7565424
1055,455,4,169000,1,1.0,680.0,1019,71,1019,3,4,7,7,887,1015,40.6150193,-73.9464928
1056,388,2,749000,3,2.0,1600.0,1020,157,1020,2,1,12,17,818,1016,40.8544909,-73.8490394
1057,456,2,1099000,5,4.0,3500.0,1021,3,1021,2,1,3,3,888,1017,40.5457789,-74.1847061
1058,67,3,475000,2,2.0,1364.0,1022,46,1022,2,1,3,3,889,1018,40.5634891,-74.1422664
1059,457,4,124900,1,1.0,676.0,1023,76,1023,3,5,8,81,717,1019,40.880833,-73.8758596
1060,458,7,619000,3,2.0,1943.0,1024,3,1024,2,1,3,3,890,1020,40.5478529,-74.1993422
1061,251,7,599000,3,1.0,1008.0,1025,46,1025,2,1,3,3,891,1021,40.5819307,-74.1025463
1062,44,7,689900,3,2.0,1486.0,1026,20,1026,2,1,3,3,892,1022,40.6126021,-74.0930021
1063,52,2,5900000,7,8.0,10100.0,1027,18,1027,2,1,12,17,893,1023,40.897896,-73.903306
1064,38,1,249000,2,1.0,815.0,1028,116,1028,2,1,12,17,894,1024,40.840962,-73.854142
1065,29,1,509000,3,1.0,2184.207862,1029,13,1029,3,6,9,19,895,1025,40.7544029,-73.876343
1066,396,3,549000,3,2.0,1150.0,1030,23,1030,2,1,3,3,896,1026,40.5032035,-74.2388518
1067,39,3,2995000,4,6.0,2184.207862,1031,165,1031,2,1,4,4,897,1027,40.6819529,-73.9373297
1068,360,5,1999000,6,4.0,3850.0,1032,18,1032,2,1,12,17,683,1028,40.9110703,-73.9017893
1069,459,5,350000,3,2.3738608579684373,2184.207862,1033,89,1033,2,1,12,17,898,1029,40.8585142,-73.8918995
1070,38,4,269000,1,1.0,2184.207862,1034,196,1034,3,6,9,92,899,1030,40.7759232,-73.9087334
1071,85,2,7500000,6,2.3738608579684373,2184.207862,1035,18,1035,2,1,12,17,900,1031,40.8982423,-73.904797
1072,289,3,9950000,10,10.0,2184.207862,1036,56,1036,2,1,2,2,901,1032,40.7852855,-73.9560385
1073,4,1,2200000,3,4.0,1779.0,1037,65,1037,3,2,5,5,902,1033,40.7685084,-73.9499965
1074,460,2,479000,4,2.0,1800.0,1038,79,1038,2,1,11,12,903,1034,40.6714818,-73.7606794
1075,4,4,60000000,8,8.0,2184.207862,1039,207,1039,3,2,5,5,327,1035,40.7756423,-73.9642465
1076,461,4,329000,1,1.0,2184.207862,1040,21,1040,3,6,9,16,487,1036,40.7193051,-73.8453248
1077,1,10,1500000,5,7.0,4384.0,1041,81,1041,2,1,2,2,98,1037,40.8354875,-73.9459545
1078,3,5,560000,3,2.3738608579684373,2184.207862,1042,64,1042,2,1,4,4,822,1038,40.632221,-73.955309
1079,462,3,588000,4,3.0,2160.0,1043,66,1043,3,5,8,98,904,1039,40.8678944,-73.9078533
1080,123,1,3300000,2,2.0,1652.0,1044,48,1044,2,1,2,2,905,1040,40.7720149,-73.9555341
1081,460,2,479000,4,2.0,1800.0,1038,79,1038,2,1,11,12,903,1034,40.6714818,-73.7606794
1082,4,4,169999,2,1.0,2184.207862,1045,112,1045,3,6,9,95,906,1041,40.7579027,-73.8562374
1083,463,4,439000,1,1.0,950.0,1046,20,1046,3,7,10,26,188,1042,40.638118,-74.073964
1084,281,2,758000,3,2.0,1760.0,1047,208,1047,2,1,11,12,907,1043,40.708633,-73.865415
1085,262,4,448000,3,1.0,2184.207862,1048,51,1048,3,6,9,9,908,1044,40.7932677,-73.7984822
1086,462,3,588000,4,3.0,2160.0,1043,66,1043,3,5,8,98,904,1039,40.8678944,-73.9078533
1087,4,3,2977000,4,4.0,2601.0,1049,40,1049,2,1,4,4,101,1045,40.6834305,-74.005483
1088,39,4,385000,1,1.0,900.0,1050,66,1050,3,5,8,37,909,1046,40.876794,-73.9177034
1089,464,2,1475000,5,4.0,1928.0,1051,82,1051,2,1,11,12,910,1047,40.5999698,-73.7455103
1090,465,2,978000,3,2.0,2184.207862,1052,88,1052,2,1,11,12,911,1048,40.7337126,-73.7765367
1091,4,1,2700000,3,3.0,1398.0,1053,209,1053,3,4,7,99,912,1049,40.7320824,-73.9610327
1092,131,2,3500000,24,8.0,9500.0,1054,210,1054,2,1,4,4,612,1050,40.6717953,-73.9407352
1093,69,4,349000,2,1.0,900.0,1055,66,1055,3,5,8,37,666,1051,40.8802558,-73.9168342
1094,466,3,790000,3,2.0,1596.0,1056,103,1056,2,1,11,12,589,1052,40.7761945,-73.8477672
1095,124,1,750000,2,2.0,995.0,1057,211,1057,3,6,9,9,275,1053,40.7784107,-73.7810479
1096,39,4,1195000,3,3.0,995.0,1058,66,1058,3,5,8,37,913,1054,40.8830898,-73.9165737
1097,4,4,1750000,3,3.0,995.0,1059,120,1059,3,2,5,5,914,1055,40.7989206,-73.9723967
1098,467,2,874999,3,2.0,2868.0,1060,46,1060,2,1,3,3,915,1056,40.5771798,-74.119431
1099,468,4,324900,1,1.0,900.0,1061,177,1061,3,2,5,5,137,1057,40.8716437,-73.9178483
1100,469,4,97500,2,1.0,791.0,1062,138,1062,3,5,8,50,916,1058,40.8279037,-73.881623
1101,4,1,2200000,2,2.0,2035.0,1063,65,1063,3,2,5,5,917,1059,40.7708684,-73.966733
1102,55,7,999000,4,4.0,1798.0,1064,52,1064,2,1,3,3,918,1060,40.6032357,-74.0737747
1103,244,2,550000,2,2.0,995.0,1065,22,1065,2,1,12,17,919,1061,40.8209689,-73.8074205
1104,331,4,519999,3,2.0,1100.0,1066,13,1066,3,6,9,19,920,1062,40.7551143,-73.8752634
1105,470,2,729000,2,1.0,1100.0,1067,70,1067,2,1,3,3,921,1063,40.5343207,-74.1998415
1106,471,7,999999,12,6.0,3900.0,1068,72,1068,2,1,4,4,922,1064,40.6589824,-73.9920247
1107,134,2,2898555,5,5.0,7200.0,1069,3,1069,2,1,3,3,923,1065,40.5203019,-74.1780566
1108,472,2,611999,3,2.0,2184.207862,1070,95,1070,2,1,11,12,924,1066,40.6973209,-73.7315945
1109,416,2,1500000,3,3.0,2100.0,1071,43,1071,2,1,4,4,925,1067,40.5786182,-73.9420211
1110,9,2,5600000,5,4.0,4959.0,1072,71,1072,2,1,4,4,926,1068,40.611854,-73.9477154
1111,473,4,299999,2,1.0,857.0,1073,22,1073,3,5,8,50,927,1069,40.8227774,-73.8084775
1112,451,2,2358000,4,5.0,6300.0,1074,3,1074,2,1,3,3,928,1070,40.5467194,-74.1923203
1113,115,2,748888,2,2.0,1260.0,1075,27,1075,2,1,3,3,810,1071,40.6131085,-74.1603745
1114,127,2,630000,2,2.0,1450.0,1076,46,1076,2,1,3,3,929,1072,40.5604211,-74.1344639
1115,474,1,1389000,2,2.0,1043.0,1077,128,1077,3,2,5,5,930,1073,40.849705,-73.94014
1116,292,4,319000,2,1.0,925.0,1078,21,1078,3,6,9,9,931,1074,40.7355842,-73.8491198
1117,3,2,319000,3,1.0,2184.207862,1079,111,1079,2,1,3,3,932,1075,40.6242127,-74.1357292
1118,475,10,1250000,6,4.0,2184.207862,1080,23,1080,2,1,3,3,933,1076,40.5022937,-74.2429452
1119,4,5,1199000,4,3.0,1848.0,1081,179,1081,2,1,11,12,934,1077,40.7349473,-73.7733194
1120,476,5,1500000,6,4.0,3328.0,1082,46,1082,2,1,3,3,71,1078,40.585111,-74.1036081
1121,477,2,780000,3,2.0,1320.0,1083,129,1083,2,1,4,4,935,1079,40.6384339,-73.8899834
1122,406,4,350000,2,1.0,2184.207862,1084,74,1084,3,2,5,5,749,1080,40.8255972,-73.9529963
1123,478,4,255000,1,1.0,750.0,1085,96,1085,3,4,7,100,936,1081,40.5792324,-73.9713245
1124,106,1,649000,2,2.0,905.0,1086,26,1086,2,1,4,4,937,1082,40.5855131,-73.9883977
1125,35,2,1480000,4,4.0,1596.0,1087,103,1087,2,1,11,12,938,1083,40.7699832,-73.8257555
1126,48,2,628000,3,2.0,1824.0,1088,27,1088,2,1,3,3,939,1084,40.5755968,-74.1636272
1127,479,4,190000,2,1.0,875.0,1089,212,1089,3,5,8,72,940,1085,40.8766081,-73.8998497
1128,480,1,450000,2,1.0,2184.207862,1090,30,1090,3,6,9,9,941,1086,40.7541793,-73.8310866
1129,127,7,2473888,4,6.0,5600.0,1091,3,1091,2,1,3,3,168,1087,40.5464716,-74.1880551
1130,81,7,785000,3,2.0,1950.0,1092,52,1092,2,1,3,3,791,1088,40.5990416,-74.0674289
1131,481,2,699900,3,2.0,1240.0,1093,142,1093,2,1,11,12,318,1089,40.71397,-73.8970573
1132,269,5,2495000,3,4.0,2184.207862,1094,213,1094,2,1,11,12,942,1090,40.7679759,-73.899664
1133,329,4,149999,1,1.0,850.0,1095,68,1095,3,5,8,50,943,1091,40.8992144,-73.8624103
1134,377,4,208000,1,1.0,610.0,1096,51,1096,3,2,5,5,517,1092,40.7398044,-73.9980373
1135,132,10,172800,1,1.0,750.0,1097,61,1097,3,4,7,101,944,1093,40.6149015,-73.9185548
1136,338,5,1768888,10,10.0,3933.0,1098,168,1098,2,1,4,4,922,1094,40.6410259,-74.0112793
1137,116,5,1239998,4,4.0,2250.0,1099,70,1099,2,1,3,3,945,1095,40.5355587,-74.2075918
1138,283,5,1699000,9,5.0,5500.0,1100,76,1100,2,1,12,17,946,1096,40.8754624,-73.8807502
1139,163,2,1350000,3,3.0,2184.207862,1101,179,1101,2,1,11,12,394,1097,40.724706,-73.7957477
1140,240,2,889000,3,2.0,2362.0,1102,3,1102,2,1,3,3,947,1098,40.5395766,-74.1810757
1141,174,1,1300000,2,2.0,1100.0,1103,40,1103,3,4,7,102,269,1099,40.6746458,-73.9992831
1142,482,4,310000,2,1.0,675.0,1104,83,1104,3,6,9,36,948,1100,40.7444053,-73.7237661
1143,483,5,11000000,50,50.0,22035.0,1105,129,1105,2,1,4,4,268,1101,40.6376964,-73.9048363
1144,32,10,1149000,7,4.0,3617.0,1106,116,1106,2,1,12,17,949,1102,40.8343858,-73.8590313
1145,484,4,239900,1,1.0,585.0,1107,193,1107,3,6,9,41,950,1103,40.7516659,-73.7183001
1146,485,4,257000,3,1.0,450.0,1108,43,1108,3,4,7,31,930,1104,40.5756277,-73.9667833
1147,83,1,1090000,2,2.0,1860.0,1109,85,1109,3,6,9,40,951,1105,40.7879226,-73.7863723
1148,486,5,799999,6,2.3738608579684373,2184.207862,1110,61,1110,2,1,4,4,952,1106,40.6245872,-73.9219517
1149,342,3,2045000,6,4.0,3976.0,1111,74,1111,2,1,2,2,953,1107,40.8305666,-73.9469641
1150,127,5,1195000,3,2.0,2700.0,1112,3,1112,2,1,3,3,954,1108,40.5424657,-74.1746625
1151,432,4,340000,2,1.0,900.0,1113,18,1113,3,5,8,64,955,1109,40.8919476,-73.8973687
1152,331,2,1375000,6,2.0,1596.0,1114,103,1114,2,1,11,12,956,1110,40.7681033,-73.8107752
1153,235,2,749000,3,1.0,1644.0,1115,130,1115,2,1,3,3,957,1111,40.6267035,-74.1052076
1154,78,10,1399000,5,4.0,2184.207862,1116,34,1116,2,1,11,12,141,1112,40.6960034,-73.8584205
1155,4,4,775000,3,2.0,1880.0,1117,110,1117,3,2,5,5,497,1113,40.7636632,-73.9655082
1156,83,1,1090000,2,2.0,1860.0,1109,85,1109,3,6,9,40,951,1105,40.7879226,-73.7863723
1157,432,4,340000,2,1.0,900.0,1113,18,1113,3,5,8,64,955,1109,40.8919476,-73.8973687
1158,157,5,948000,7,3.0,2184.207862,1118,143,1118,2,1,11,12,958,1114,40.694328,-73.7581979
1159,78,10,1399000,5,4.0,2184.207862,1116,34,1116,2,1,11,12,141,1112,40.6960034,-73.8584205
1160,67,2,880000,3,2.0,2184.207862,1119,16,1119,2,1,11,12,959,1115,40.7439956,-73.908547
1161,210,4,699000,1,1.0,600.0,1120,69,1120,3,2,5,5,960,1116,40.7794608,-73.979919
1162,4,4,2250000,4,3.0,2184.207862,1121,90,1121,2,1,2,2,961,1117,40.7830893,-73.9713177
1163,4,4,319000,3,1.0,2184.207862,1122,214,1122,3,2,5,5,962,1118,40.8153009,-73.9380717
1164,487,5,1300000,6,3.0,2184.207862,1123,61,1123,2,1,4,4,952,1119,40.6236835,-73.9213087
1165,168,5,729000,3,3.0,1800.0,1124,129,1124,2,1,4,4,291,1120,40.6391205,-73.9112362
1166,488,1,425000,2,2.0,800.0,1125,66,1125,3,5,8,67,963,1121,40.8848915,-73.9110436
1167,124,4,399000,1,1.0,2184.207862,1126,125,1126,3,2,5,5,790,1122,40.7723985,-73.9482206
1168,174,4,625000,3,1.0,652.0,1127,99,1127,15,9,14,103,964,1123,40.702334,-73.9937463
1169,303,4,269000,1,1.0,700.0,1128,19,1128,3,6,9,15,965,1124,40.7318958,-73.8599645
1170,476,1,449000,2,2.0,1440.0,1129,27,1129,2,1,3,3,966,1125,40.580134,-74.154154
1171,358,5,699000,8,5.0,2300.0,1130,153,1130,2,1,12,17,967,1126,40.8460907,-73.8887912
1172,4,4,550000,3,2.0,1250.0,1131,215,1131,3,2,5,5,968,1127,40.8071957,-73.941821
1173,48,3,799900,3,2.3738608579684373,2058.0,1132,70,1132,2,1,3,3,969,1128,40.5147701,-74.2022363
1174,32,2,758000,3,1.0,1200.0,1133,26,1133,5,8,5,20,970,1129,40.5908794,-73.9865956
1175,170,2,829000,4,2.0,1680.0,1134,94,1134,2,1,11,12,53,1130,40.6565796,-73.8516349
1176,126,1,789000,2,2.0,1230.0,1135,43,1135,3,4,7,31,930,1131,40.577533,-73.958513
1177,6,3,24990000,7,6.0,8500.0,1136,1,1136,2,1,2,2,971,1132,40.7577238,-73.9597924
1178,174,2,2250000,6,4.0,2184.207862,1137,209,1137,2,1,4,4,972,1133,40.7246592,-73.9475691
1179,4,4,359000,1,1.0,2184.207862,1138,216,1138,2,1,2,2,973,1134,40.7751786,-73.9550168
1180,113,2,1439000,6,4.0,1440.0,1139,29,1139,2,1,4,4,974,1135,40.6337561,-74.003307
1181,469,5,1050000,7,4.0,3280.0,1140,138,1140,2,1,12,17,975,1136,40.8282228,-73.8706372
1182,38,4,134500,3,1.0,503.0,1141,66,1141,3,5,8,37,702,1137,40.8789773,-73.916004
1183,122,3,11900000,6,2.3738608579684373,9075.0,1142,63,1142,2,1,2,2,976,1138,40.8032028,-73.9687464
1184,3,2,270000,4,2.0,2000.0,1143,89,1143,2,1,12,17,977,1139,40.8550515,-73.8852304
1185,489,5,2280000,6,5.0,2184.207862,1144,30,1144,2,1,11,12,978,1140,40.7472951,-73.8164494
