,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
1663,242,3,315000,3,2.0,1344.0,12,2,1,3,3,273
1664,4,1,1695000,2,2.0,1117.0,168,3,4,7,24,500
1665,597,4,385000,2,1.0,2184.207862,169,3,4,7,90,1198
1666,39,3,2000000,5,3.0,3024.0,233,2,1,2,2,1284
1667,38,4,249999,2,1.0,750.0,231,3,4,7,102,1285
1668,598,2,749000,3,2.0,2184.207862,9,2,1,12,17,1286
1669,3,2,220000,3,2.3738608579684373,1396.0,61,2,1,4,4,837
1670,599,4,270000,1,1.0,2184.207862,85,3,6,9,40,1287
1671,40,2,998000,4,2.0,2184.207862,163,2,1,11,12,1288
1672,264,5,1150000,12,6.0,4125.0,50,2,1,4,4,1289
1673,32,2,799999,5,4.0,2288.0,47,2,1,3,3,1290
1674,212,4,395000,3,1.0,2184.207862,160,3,2,5,5,776
1675,266,1,2800000,2,2.0,1188.0,63,3,2,5,5,919
1676,18,4,329888,3,1.0,2184.207862,85,3,6,9,40,1291
1677,51,4,311000,1,1.0,780.0,43,3,4,7,31,932
1678,36,1,649000,3,2.0,804.0,50,3,4,7,47,1292
1679,148,4,159000,1,1.0,800.0,66,3,5,8,99,1293
1680,32,2,1148000,3,2.0,1890.0,17,2,1,4,4,1294
1681,600,4,669000,3,2.0,1480.0,43,2,1,4,4,189
1682,568,4,305000,1,1.0,750.0,17,3,4,7,38,1295
1683,601,4,599000,3,2.0,2184.207862,85,3,6,9,40,1296
1684,4,2,1375000,3,2.0,1960.0,72,2,1,4,4,1297
1685,80,4,339000,2,2.0,906.0,22,2,1,12,17,120
1686,39,1,849500,2,2.0,975.0,243,3,2,5,5,1298
1687,242,7,379000,4,1.0,1200.0,20,3,7,10,26,123
1688,303,1,699000,2,2.0,967.0,103,3,6,9,9,1299
1689,39,4,565000,1,1.0,2184.207862,42,3,2,5,5,1300
1690,602,10,750000,4,3.0,2184.207862,95,2,1,11,12,1301
1691,186,5,1250000,9,3.0,3234.0,116,2,1,12,17,1302
1692,2,1,999000,2,2.0,1262.0,81,3,2,5,5,1303
1693,603,2,1350000,6,4.0,2184.207862,82,2,1,11,12,1304
1694,345,2,669900,3,2.0,1376.0,179,2,1,11,12,1305
1695,149,4,399000,3,1.0,2184.207862,133,3,2,5,5,964
1696,381,10,779000,5,3.0,2000.0,244,2,1,11,12,1306
1697,40,5,1200000,5,2.0,2184.207862,43,2,1,4,4,125
1698,4,4,895000,2,1.0,2184.207862,110,3,2,5,5,48
1699,3,1,369000,3,1.0,2184.207862,169,3,4,7,90,1307
1700,32,4,299000,1,1.0,750.0,17,3,4,7,38,1308
1701,69,10,1780000,4,3.0,2184.207862,18,2,1,12,17,1309
1702,467,2,988000,5,2.0,3244.0,122,2,1,4,4,187
1703,67,4,279000,2,1.0,810.0,88,3,6,9,42,1310
1704,122,4,285000,3,1.0,2184.207862,56,3,2,5,5,1311
1705,167,2,988000,3,3.0,1311.0,100,2,1,11,12,852
1706,4,4,735000,1,1.0,800.0,120,3,2,5,5,216
1707,122,4,2950000,2,2.0,2184.207862,62,3,2,5,5,123
1708,4,4,899000,2,1.0,2184.207862,184,3,2,5,5,1312
1709,604,2,850000,4,2.0,2184.207862,88,2,1,11,12,1313
1710,171,5,670000,3,2.0,2184.207862,122,2,1,4,4,1314
1711,69,2,968000,4,2.0,2550.0,158,2,1,12,17,771
1712,163,4,320000,2,2.0,1200.0,158,3,5,8,61,1138
1713,67,4,228888,1,1.0,900.0,24,3,6,9,36,1315
1714,78,4,199888,2,1.0,2184.207862,94,3,6,9,62,1316
1715,2,4,5995000,4,4.0,2184.207862,39,3,2,5,5,1317
1716,208,5,1430000,6,4.0,2840.0,22,2,1,12,17,1318
1717,389,5,1350888,4,3.0,2184.207862,143,2,1,11,12,1319
1718,559,4,699000,2,1.0,1100.0,182,3,4,7,121,1320
1719,132,2,699000,3,2.0,1296.0,61,2,1,4,4,1321
1720,4,4,2000000,3,2.0,1800.0,217,3,2,5,5,1322
1721,40,4,538888,3,2.0,1500.0,85,3,6,9,40,1323
1722,4,3,2450000,5,2.3738608579684373,2982.0,166,2,1,4,4,1324
1723,127,2,574999,3,2.0,1040.0,8,2,1,3,3,1066
1724,147,4,275000,1,1.0,2184.207862,21,3,6,9,16,1073
1725,167,2,1499888,4,3.0,2688.0,85,2,1,11,12,1325
1726,605,4,270000,3,1.0,275.0,72,3,4,7,30,1326
1727,606,2,675000,4,3.0,1832.0,67,2,1,12,17,771
1728,117,4,149000,1,1.0,750.0,68,3,5,8,50,1327
1729,475,4,299999,2,1.0,863.0,22,3,5,8,50,565
1730,4,4,595000,3,2.0,2184.207862,49,3,4,7,35,1303
1731,607,4,536000,2,2.0,1200.0,66,3,5,8,68,1328
1732,389,4,288000,2,1.0,2184.207862,163,3,6,9,40,1329
1733,6,2,19499999,4,4.0,10000.0,39,2,1,2,2,299
1734,102,3,6995000,4,4.0,3400.0,99,2,1,4,4,1330
1735,608,2,799000,3,2.0,2050.0,61,2,1,4,4,1331
1736,4,1,4000000,4,4.0,3704.0,106,2,1,2,122,1332
1737,609,4,165000,1,1.0,625.0,116,3,5,8,51,1333
1738,610,1,1475000,2,2.0,1048.0,31,3,4,7,120,1334
1739,610,1,595000,3,1.0,721.0,245,3,2,5,5,1335
1740,4,3,3500000,10,8.0,6201.0,120,2,1,2,2,1336
1741,259,5,1090000,12,6.0,4875.0,53,2,1,11,12,1337
1742,262,10,2499000,6,2.3738608579684373,4500.0,33,2,1,4,4,774
1743,272,2,699999,5,2.0,2218.0,76,2,1,12,17,762
1744,40,2,899000,4,2.0,1672.0,35,2,1,11,12,1338
1745,166,2,549000,3,2.0,1152.0,27,2,1,3,3,1339
1746,164,3,3700000,6,4.0,2400.0,168,2,1,4,4,1340
1747,115,2,768000,5,2.0,1870.0,111,2,1,3,3,1341
1748,120,2,949000,4,2.0,2476.0,27,2,1,3,3,1342
1749,611,5,980000,6,3.0,2184.207862,77,2,1,4,4,457
1750,174,5,849000,8,3.0,4428.0,76,2,1,12,17,1343
1751,67,4,269000,1,1.0,2184.207862,21,2,1,11,12,446
1752,461,2,150000,3,2.3738608579684373,2184.207862,246,2,1,12,17,1344
1753,266,4,770000,2,1.0,2184.207862,91,3,2,5,5,1345
1754,77,5,750000,1,1.0,630.0,63,3,2,5,5,231
1755,118,2,638000,3,2.0,1728.0,247,3,5,8,50,1346
1756,612,4,199000,1,1.0,2184.207862,177,3,6,9,9,1347
1757,89,4,239000,1,1.0,801.0,87,3,6,9,41,129
1758,4,3,6999500,5,2.3738608579684373,4065.0,114,2,1,2,2,1348
1759,168,2,693000,4,2.0,2184.207862,79,2,1,11,12,1349
1760,613,5,1150000,5,3.0,2184.207862,14,2,1,11,12,1350
1761,197,4,549000,1,1.0,2184.207862,15,3,2,5,5,677
1762,614,2,889000,3,2.0,2184.207862,100,2,1,11,12,944
1763,26,5,1075000,7,3.0,2000.0,169,2,1,4,4,1351
1764,6,2,6995000,5,4.0,5000.0,127,2,1,2,2,87
1765,615,4,155000,3,1.0,2184.207862,153,3,6,9,36,1352
1766,69,4,349000,2,1.0,800.0,225,2,1,4,4,1353
1767,4,4,825000,2,1.0,2184.207862,120,3,2,5,5,82
1768,616,1,215000,2,1.0,789.0,116,2,1,12,17,230
1769,352,2,1099000,3,2.0,2700.0,61,2,1,4,4,1070
1770,4,3,2900000,3,3.0,1979.0,248,3,2,5,5,1354
1771,616,1,215000,2,1.0,789.0,116,2,1,12,17,230
1772,4,4,825000,2,1.0,2184.207862,120,3,2,5,5,82
1773,69,4,349000,2,1.0,800.0,225,2,1,4,4,1353
1774,67,10,555000,3,1.0,1504.0,209,2,1,11,12,1355
1775,617,5,697777,3,2.0,2184.207862,148,2,1,11,12,725
1776,122,1,14995000,6,2.3738608579684373,8500.0,99,3,4,7,53,204
1777,618,2,850000,3,2.0,1152.0,27,2,1,3,3,1356
1778,67,7,1175000,3,3.0,2774.0,8,2,1,3,3,1004
1779,297,4,545000,1,1.0,2184.207862,125,3,2,5,5,297
1780,25,1,749000,1,2.0,879.0,249,3,6,9,93,1357
1781,297,2,13000000,5,4.0,6000.0,63,2,1,2,2,629
1782,499,3,549999,3,2.0,1677.0,12,3,7,10,22,1358
1783,148,1,365000,3,2.0,920.0,22,3,5,8,50,1359
1784,197,1,695000,2,2.0,845.0,49,3,4,7,35,1360
1785,360,5,848000,5,2.0,2184.207862,82,2,1,11,12,1361
1786,9,1,699000,3,2.0,1779.0,33,3,4,7,98,1362
1787,295,4,1075000,2,2.0,1250.0,115,3,2,5,5,30
1788,122,10,998000,3,2.0,1600.0,73,3,2,5,5,224
1789,32,1,540000,3,2.0,2184.207862,130,3,7,10,76,1363
1790,39,4,165000,3,1.0,550.0,66,3,5,8,37,1272
1791,5,1,779000,1,1.0,517.0,91,3,2,5,5,1364
1792,52,1,1399999,2,2.0,1041.0,115,3,2,5,5,1365
1793,60,4,569000,3,2.0,2184.207862,16,3,6,9,88,739
1794,3,2,285000,3,2.3738608579684373,1536.0,20,2,1,3,3,1366
1795,36,3,6295000,4,4.0,4650.0,72,2,1,4,4,794
1796,297,1,11500000,6,7.0,4908.0,133,3,2,5,5,1367
1797,116,1,199999,1,1.0,750.0,122,3,4,7,121,188
1798,35,1,569000,1,1.0,490.0,30,3,6,9,9,1368
1799,39,10,345000,2,1.0,975.0,66,3,5,8,37,1369
1800,293,2,1448000,3,2.0,2184.207862,236,2,1,11,12,662
1801,619,4,183000,1,1.0,831.0,116,3,5,8,50,1370
1802,416,1,1995000,5,4.0,3075.0,66,3,5,8,68,1044
1803,4,3,2250000,5,3.0,2105.0,72,2,1,4,4,1371
1804,620,1,650000,3,2.3738608579684373,1632.0,27,2,1,3,3,445
1805,69,5,14000000,3,2.3738608579684373,2184.207862,66,2,1,12,17,834
1806,504,5,785000,7,3.0,3388.0,150,2,1,12,17,1372
1807,560,2,2599999,6,6.0,6353.0,8,2,1,3,3,1373
1808,621,4,1850000,5,3.0,3000.0,161,3,6,9,9,1374
1809,164,1,435000,1,1.0,661.0,21,3,6,9,16,1375
1810,622,5,1899000,8,4.0,2184.207862,49,2,1,4,4,1376
1811,623,10,875000,6,2.0,2340.0,67,2,1,12,17,427
1812,297,1,1479000,2,1.0,2184.207862,137,3,2,5,5,964
1813,77,4,2250000,3,2.0,2025.0,1,3,2,5,5,1377
1814,4,1,799000,2,2.0,922.0,233,3,2,5,5,1174
1815,624,3,12000000,10,10.0,5227.0,15,2,1,2,2,1213
1816,39,4,205000,1,1.0,1000.0,66,3,5,8,65,1378
1817,625,2,897000,3,2.0,1664.0,61,2,1,4,4,1015
1818,5,4,1195000,1,2.0,2184.207862,80,3,2,5,5,1326
1819,171,5,1100000,6,3.0,2184.207862,77,2,1,4,4,1379
1820,4,3,1999000,5,4.0,3000.0,40,2,1,4,4,1380
1821,211,5,1215000,13,7.0,5250.0,9,2,1,12,17,977
1822,113,2,1250000,3,2.0,2110.0,43,2,1,4,4,1381
1823,4,3,9000000,5,4.0,17860.0,168,2,1,4,4,1382
1824,4,4,575000,3,2.0,1350.0,161,3,6,9,16,1383
1825,2,3,19995000,11,11.0,11110.0,39,2,1,2,2,1384
1826,39,4,399000,1,1.0,2184.207862,217,3,2,5,5,297
1827,4,3,12995000,5,4.0,4100.0,57,2,1,2,2,1385
1828,242,10,1245000,4,3.0,2388.0,46,19,8,5,29,1386
1829,40,1,798000,2,2.0,1190.0,85,3,6,9,40,1387
1830,504,2,475000,5,2.0,1790.0,9,2,1,12,17,818
1831,483,1,399000,1,1.0,616.0,14,3,6,9,10,1388
1832,422,2,780000,3,3.0,1344.0,34,2,1,11,12,703
1833,421,1,450000,1,1.0,776.0,20,3,7,10,26,1389
1834,24,5,889000,6,3.0,2184.207862,148,2,1,11,12,1390
1835,266,3,6900000,10,10.0,6060.0,63,2,1,2,2,1391
1836,548,2,765000,3,4.0,1888.0,111,2,1,3,3,1392
1837,136,4,399000,3,2.0,1492.0,85,3,6,9,40,1393
1838,441,4,585000,1,1.0,2184.207862,91,3,2,5,5,1394
1839,441,4,585000,1,1.0,2184.207862,91,3,2,5,5,1394
1840,626,5,1450000,12,6.0,2184.207862,209,2,1,11,12,1395
1841,425,5,1388888,6,3.0,2160.0,43,2,1,4,4,1396
1842,627,5,779000,4,2.0,2184.207862,142,2,1,11,12,1397
1843,212,4,395000,3,1.0,2184.207862,69,3,2,5,5,801
1844,32,2,948000,4,2.0,1492.0,26,2,1,4,4,1398
1845,35,1,550000,1,1.0,720.0,14,3,6,9,10,1399
1846,164,4,549999,3,1.0,1020.0,25,3,6,9,19,1400
1847,430,5,950000,6,3.0,2184.207862,129,2,1,4,4,387
1848,4,3,2295000,5,4.0,4043.0,166,2,1,4,4,1170
1849,628,5,799000,6,4.0,2200.0,202,2,1,11,12,1401
1850,362,1,290900,2,1.0,850.0,18,3,5,8,14,1402
1851,362,1,474900,2,2.0,1054.0,66,3,5,8,68,1403
1852,13,4,365000,1,1.0,2184.207862,44,3,2,5,5,500
1853,85,4,199000,1,1.0,2184.207862,66,3,5,8,37,704
1854,2,1,7995000,3,4.0,2789.0,99,3,4,7,53,61
1855,538,1,480000,1,1.0,506.0,71,3,4,7,86,1404
1856,13,4,1450000,2,1.0,2184.207862,15,2,1,2,2,1385
1857,40,2,695000,3,2.0,2184.207862,34,2,1,11,12,26
1858,629,2,1249000,3,4.0,2400.0,158,2,1,12,17,820
1859,356,2,635000,3,2.0,1200.0,129,2,1,4,4,1405
1860,4,2,1759000,3,2.3738608579684373,2100.0,45,3,4,7,56,1406
1861,610,4,499000,2,1.0,2184.207862,168,3,4,7,24,1407
1862,570,5,999000,3,6.0,2184.207862,122,2,1,4,4,1408
1863,102,3,17995000,6,7.0,8068.0,91,2,1,2,2,1162
1864,4,3,2175000,5,2.3738608579684373,3317.0,49,2,1,4,4,71
1865,516,4,639000,3,2.0,2184.207862,224,2,1,11,12,1409
1866,570,5,999000,3,6.0,2184.207862,122,2,1,4,4,1408
1867,175,4,1099000,2,1.0,2184.207862,6,3,4,7,123,1410
1868,28,1,318000,1,1.0,638.0,46,2,1,3,3,1411
1869,4,4,475000,3,1.0,2184.207862,57,3,2,5,5,599
1870,390,5,875000,4,2.0,2034.0,67,2,1,12,17,257
1871,44,5,739900,4,2.0,2000.0,27,2,1,3,3,1412
1872,67,4,409000,2,1.0,2184.207862,21,3,6,9,16,1413
1873,268,1,275000,2,2.0,969.0,61,3,4,7,114,1414
1874,630,5,989000,4,4.0,2184.207862,250,2,1,11,12,1415
1875,4,3,1750000,9,8.0,5000.0,168,2,1,4,4,1416
1876,4,4,285000,3,1.0,2184.207862,248,3,2,5,5,177
1877,6,2,12495000,4,2.0,7825.0,125,2,1,2,2,1417
1878,631,10,695000,2,2.0,1200.0,17,3,4,7,13,518
1879,4,3,3450000,6,4.0,4400.0,187,2,1,2,2,366
1880,632,4,435000,2,1.0,925.0,19,2,1,11,12,1418
1881,123,4,220000,2,1.0,922.0,76,3,5,8,82,1419
1882,464,2,1988800,3,4.0,2071.0,51,3,2,5,5,1420
1883,633,4,3300000,2,2.0,2184.207862,5,3,2,5,5,490
1884,313,4,135000,1,1.0,792.0,82,3,6,9,109,1079
1885,35,4,468000,2,1.0,1200.0,14,3,6,9,10,1421
1886,2,3,5999999,4,4.0,4375.0,80,2,1,2,2,537
1887,141,4,318000,1,1.0,748.0,163,3,6,9,9,1422
1888,634,1,649000,2,1.0,705.0,251,3,6,9,93,1423
1889,631,2,1875000,3,2.0,1496.0,17,2,1,4,4,638
1890,262,2,1350000,3,2.0,1584.0,71,2,1,4,4,824
1891,154,4,3345000,4,4.0,3000.0,91,3,2,5,5,1266
1892,295,4,899000,1,2.0,2184.207862,63,3,2,5,5,599
1893,620,2,799000,3,2.0,1816.0,46,2,1,3,3,1424
1894,13,1,5000000,3,3.0,2162.0,115,3,2,5,5,1425
1895,32,10,464998,2,2.0,1657.0,43,3,4,7,75,1426
1896,2,1,5250000,3,3.0,1757.0,137,2,1,2,2,1029
1897,77,4,1995000,2,2.0,1200.0,69,3,2,5,5,932
1898,117,1,504000,3,2.0,1004.0,67,3,5,8,50,1427
1899,450,4,1295000,2,1.0,2184.207862,15,3,2,5,5,1428
1900,77,4,1995000,2,2.0,1200.0,69,3,2,5,5,932
1901,32,10,464998,2,2.0,1657.0,43,3,4,7,75,1426
1902,2,1,5250000,3,3.0,1757.0,137,2,1,2,2,1029
1903,166,10,699000,3,2.0,864.0,46,2,1,3,3,772
1904,635,5,949000,7,3.0,2745.0,9,2,1,12,17,1429
1905,636,10,1488000,2,2.0,1464.0,75,2,1,4,4,581
1906,637,9,800000,5,2.3738608579684373,1584.0,20,2,1,3,3,1430
1907,638,4,319999,1,1.0,660.0,71,3,4,7,86,1431
1908,32,1,999000,3,2.0,1301.0,33,3,4,7,98,1432
1909,639,4,475000,1,1.0,950.0,13,3,6,9,19,1433
1910,2,4,399000,3,1.0,2184.207862,125,3,2,5,5,904
1911,299,2,479900,3,2.0,1088.0,28,2,1,4,4,540
1912,99,1,615000,2,4.0,1568.0,27,2,1,3,3,445
1913,113,2,1150000,3,2.0,1700.0,26,2,1,4,4,1434
1914,170,4,225000,1,1.0,2184.207862,94,3,6,9,62,1435
1915,536,4,284888,1,1.0,2184.207862,13,3,6,9,9,1436
1916,35,1,585000,1,2.0,869.0,19,2,1,11,12,309
1917,479,2,720000,4,2.0,936.0,129,2,1,4,4,937
1918,113,2,659000,3,2.0,1468.0,23,2,1,3,3,56
1919,69,4,249000,2,1.0,900.0,18,3,5,8,14,1437
1920,77,4,1495000,3,2.0,1650.0,63,3,2,5,5,106
1921,284,4,295000,1,2.0,980.0,87,3,6,9,41,129
1922,608,10,699000,4,4.0,1619.0,129,2,1,4,4,903
1923,35,2,738000,4,2.0,2184.207862,112,2,1,11,12,1438
1924,640,10,400000,2,1.0,2184.207862,41,3,4,7,124,1439
1925,457,4,289000,1,1.0,750.0,43,3,4,7,31,1440
1926,300,4,187000,4,1.0,1076.0,207,3,5,8,125,1441
1927,4,3,3500000,8,7.0,4952.0,238,2,1,2,2,107
1928,102,3,4995000,6,6.0,4000.0,115,2,1,2,2,1015
1929,5,4,3400000,3,3.0,2184.207862,69,3,2,5,5,1442
1930,513,4,155000,1,1.0,2184.207862,153,3,6,9,36,634
1931,641,4,689000,3,2.0,1500.0,252,3,6,9,9,1443
1932,465,3,2150000,5,3.0,2940.0,182,2,1,4,4,758
1933,59,4,675000,3,1.0,2184.207862,198,3,2,5,5,1444
1934,242,2,889000,3,2.0,2052.0,3,2,1,3,3,1445
1935,418,4,260000,1,1.0,800.0,43,3,4,7,44,1446
1936,4,1,4200000,3,3.0,2584.0,253,3,2,5,5,1143
1937,4,1,749000,1,2.0,908.0,161,3,6,9,16,1447
1938,253,7,639000,3,2.0,1360.0,47,2,1,3,3,1448
1939,182,5,799000,5,2.0,2184.207862,134,2,1,4,4,1449
1940,36,1,700000,3,2.0,1245.0,66,3,5,8,68,1450
1941,460,1,297000,3,1.0,600.0,43,3,4,7,31,932
1942,593,4,455000,1,1.0,725.0,125,3,2,5,5,1451
1943,13,1,6500000,3,4.0,2190.0,133,3,2,5,5,61
1944,353,3,1299000,11,8.0,4560.0,158,2,1,12,17,423
1945,363,5,1279000,16,8.0,3550.0,206,2,1,12,17,1452
1946,149,10,799000,3,1.0,1200.0,91,3,2,5,5,522
1947,642,4,475000,2,2.0,1150.0,96,3,4,7,101,1453
1948,4,4,209000,1,1.0,2184.207862,85,3,4,7,32,80
1949,643,2,1325000,4,3.0,2200.0,61,2,1,4,4,1070
1950,111,4,259000,1,1.0,625.0,17,3,4,7,13,1454
1951,2,3,899000,4,3.0,1960.0,254,2,1,11,12,1455
1952,644,5,1325000,6,5.0,2184.207862,59,2,1,11,12,698
1953,645,4,345000,3,2.0,1100.0,18,3,5,8,14,1456
1954,204,1,1088000,4,2.0,2184.207862,51,3,6,9,9,1457
1955,115,2,669000,3,2.0,2191.0,27,2,1,3,3,1458
1956,244,5,1388000,3,2.0,2520.0,71,2,1,4,4,1459
1957,259,2,1475000,5,3.0,2637.0,136,2,1,11,12,524
1958,204,1,1088000,4,2.0,2184.207862,51,3,6,9,9,1457
1959,77,1,1375000,2,2.0,2184.207862,56,2,1,2,2,1460
1960,646,2,1099000,3,4.0,2037.0,64,2,1,4,4,395
1961,429,3,25000000,3,2.3738608579684373,2184.207862,99,2,1,4,4,1461
1962,39,3,900000,4,3.0,2184.207862,18,2,1,12,17,1462
1963,647,4,599000,2,2.0,1350.0,56,3,2,5,5,806
1964,4,4,1295000,2,2.0,2184.207862,208,3,2,5,5,1425
1965,648,1,479900,1,1.0,550.0,73,3,2,5,5,1463
1966,154,2,4200000,3,1.0,2560.0,137,2,1,2,2,1464
1967,568,4,188000,3,1.0,300.0,17,3,4,7,38,260
1968,648,1,479900,1,1.0,550.0,73,3,2,5,5,1463
1969,4,4,1295000,2,2.0,2184.207862,208,3,2,5,5,1425
1970,43,2,739999,4,2.0,1976.0,52,2,1,3,3,1465
1971,81,9,475000,3,2.0,1204.0,8,2,1,3,3,1466
1972,32,2,2250000,6,4.0,3432.0,43,2,1,4,4,1467
1973,245,1,875000,2,2.0,1050.0,17,3,4,7,13,1468
1974,445,2,499000,3,2.0,1786.0,8,2,1,3,3,1469
1975,260,2,749000,4,2.0,2184.207862,77,2,1,4,4,1470
1976,4,4,4400000,3,3.0,3500.0,255,3,2,5,5,1471
1977,649,2,855000,3,2.0,1383.0,46,2,1,3,3,1472
1978,51,4,525000,2,1.0,1300.0,43,3,4,7,31,61
1979,352,1,715000,2,2.0,1021.0,43,3,4,7,44,1473
1980,77,3,7950000,4,4.0,2184.207862,48,2,1,2,2,498
1981,281,7,550000,3,2.0,1424.0,130,2,1,3,3,265
1982,39,1,17500000,7,4.0,6300.0,104,3,2,5,5,801
1983,650,2,1528000,4,2.0,2184.207862,37,2,1,11,12,248
1984,35,2,1287777,5,2.0,2184.207862,19,2,1,11,12,649
1985,3,2,330000,3,1.0,2184.207862,182,2,1,4,4,1474
1986,651,4,375000,1,1.0,2184.207862,16,3,6,9,88,1475
1987,574,10,875000,3,2.0,2184.207862,86,2,1,11,12,1476
1988,4,4,750000,3,2.0,2184.207862,25,3,6,9,19,1196
1989,197,5,1350000,3,3.0,2184.207862,49,2,1,4,4,70
1990,102,3,27000000,5,7.0,2184.207862,15,2,1,2,2,1477
1991,4,4,599000,1,1.0,755.0,184,3,2,5,5,1478
1992,109,5,1200000,6,3.0,2184.207862,34,2,1,11,12,757
1993,109,5,1200000,6,3.0,2184.207862,34,2,1,11,12,757
1994,652,2,749000,4,3.0,2013.0,52,2,1,3,3,1052
1995,164,5,1900000,6,4.0,2565.0,6,2,1,4,4,1479
1996,186,2,590000,3,1.0,1360.0,67,2,1,12,17,476
1997,4,1,1395000,3,2.0,1494.0,167,3,2,5,5,465
1998,346,2,3595000,6,3.0,2184.207862,10,2,1,4,4,1480
1999,148,5,1300000,14,6.0,5103.0,158,2,1,12,17,1481
2000,447,2,868000,3,2.0,1452.0,37,2,1,11,12,1482
2001,40,5,1248000,6,3.0,2400.0,43,2,1,4,4,1483
2002,32,5,1449000,7,3.0,2400.0,183,2,1,4,4,1476
2003,67,4,338000,1,1.0,2184.207862,13,3,6,9,9,1484
2004,29,2,270000,3,2.3738608579684373,1158.0,76,2,1,12,17,1485
2005,653,2,765000,3,2.3738608579684373,2500.0,150,2,1,12,17,1486
2006,246,10,988000,2,2.0,2451.0,51,2,1,11,12,1487
2007,38,4,339000,1,1.0,2184.207862,203,3,6,9,91,1488
2008,242,7,1099000,6,6.0,3219.0,47,2,1,3,3,1489
2009,416,1,1181000,2,2.0,1541.0,66,3,5,8,68,1044
2010,322,4,219000,1,1.0,2184.207862,177,2,1,11,12,650
2011,654,2,588000,3,1.0,1080.0,71,2,1,4,4,1490
2012,655,5,805000,6,2.0,2042.0,32,2,1,12,17,1491
2013,529,2,929000,3,2.0,1309.0,10,2,1,4,4,1492
2014,67,10,670000,1,2.0,908.0,21,3,6,9,16,1493
2015,656,2,649000,3,2.0,1152.0,3,2,1,3,3,1494
2016,241,4,439900,2,1.0,1000.0,19,3,6,9,15,967
2017,39,4,2850000,3,2.0,2184.207862,36,3,2,5,5,238
2018,130,4,358000,2,1.0,2184.207862,85,3,6,9,40,1495
2019,463,4,299000,1,1.0,2184.207862,21,2,1,11,12,446
2020,657,2,1389000,7,2.0,2184.207862,113,2,1,4,4,1496
2021,658,2,459999,1,1.0,640.0,22,2,1,12,17,1497
2022,141,2,1999000,4,2.0,2600.0,8,2,1,3,3,1498
2023,4,3,2395000,5,2.3738608579684373,2560.0,166,2,1,4,4,1499
2024,659,5,1180000,6,5.0,1810.0,151,2,1,11,12,693
2025,175,4,650000,2,2.0,1200.0,161,3,6,9,16,1120
2026,660,4,589000,2,2.0,1100.0,17,3,4,7,13,1500
2027,392,2,515000,3,1.0,882.0,95,2,1,11,12,1501
2028,166,5,750000,2,3.0,1530.0,27,2,1,3,3,1502
2029,661,1,1499999,2,2.0,901.0,69,3,2,5,5,1503
2030,662,2,1525000,3,2.3738608579684373,2572.0,64,2,1,4,4,824
2031,451,1,1395000,1,1.0,2184.207862,160,3,2,5,5,1198
2032,663,5,900000,5,3.0,2487.0,32,2,1,12,17,1504
2033,52,3,1099999,4,2.0,1874.0,71,2,1,4,4,1505
2034,18,10,498888,1,1.0,750.0,85,3,6,9,40,1506
2035,171,4,199000,1,1.0,2184.207862,153,3,6,9,36,1507
2036,353,4,1495000,4,4.0,2600.0,5,3,2,5,5,1041
2037,330,3,869000,3,2.0,2184.207862,61,2,1,4,4,1331
2038,111,4,239000,3,1.0,450.0,17,3,4,7,13,1508
2039,245,10,1299000,4,2.0,2080.0,17,2,1,4,4,990
2040,664,5,2350000,6,4.0,2700.0,51,2,1,11,12,402
2041,310,2,1788000,4,4.0,2716.0,163,2,1,11,12,1509
2042,665,4,325000,4,1.0,2184.207862,152,3,2,5,5,1510
2043,362,1,299900,1,1.0,525.0,66,3,5,8,37,1511
2044,90,4,439999,1,2.0,1215.0,87,3,6,9,92,761
2045,567,2,899000,4,2.0,1224.0,27,2,1,3,3,1512
2046,175,3,4950000,4,2.3738608579684373,3800.0,31,2,1,4,4,1513
2047,4,3,1895000,5,4.0,2400.0,40,3,4,7,126,480
2048,666,1,759000,3,2.0,2184.207862,82,3,6,9,109,1428
2049,36,10,699000,3,2.0,1250.0,27,2,1,3,3,1514
2050,279,5,1590000,5,4.0,2880.0,13,2,1,11,12,646
2051,89,4,234900,1,1.0,753.0,87,3,6,9,41,129
2052,212,4,675000,2,1.0,2184.207862,25,3,6,9,19,1515
2053,530,5,1500000,3,2.0,2000.0,210,2,1,4,4,1516
2054,285,5,2300000,3,2.3738608579684373,21000.0,76,2,1,12,17,1517
2055,125,5,1075000,5,4.0,2905.0,202,2,1,11,12,1518
2056,667,5,1325000,5,2.0,2208.0,225,2,1,4,4,1519
2057,32,4,525000,2,1.0,1000.0,169,3,4,7,38,1520
2058,18,4,385000,2,2.0,2184.207862,85,3,6,9,9,1521
2059,272,4,199000,1,1.0,2184.207862,197,3,6,9,93,1522
2060,18,4,670000,2,2.0,2184.207862,85,3,6,9,9,1523
2061,602,2,975000,3,2.0,2184.207862,179,2,1,11,12,1524
2062,184,2,799000,3,2.3738608579684373,2184.207862,47,2,1,3,3,276
2063,668,4,305000,2,1.0,600.0,197,3,6,9,93,1525
2064,669,2,299999,3,1.0,2184.207862,46,2,1,3,3,862
2065,298,2,1980000,5,2.0,2652.0,17,2,1,4,4,1526
